GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21200001,1,2012-10-30,2012-2013,,1,1610612739,CLE,Cleveland,1-0,31,19,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.456,0.682,0.35,22,54,20,0,1610612764,WAS,Washington,0-1,24,15,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.356,0.6,0.25,26,39,12,0,0,0,0,0,0,0,0
21200002,2,2012-10-30,2012-2013,,2,1610612738,BOS,Boston,0-1,25,29,22,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.52,0.821,0.462,24,41,15,3,1610612748,MIA,Miami,1-0,31,31,31,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.544,0.813,0.5,25,36,8,1,0,0,0,0,0,0,0
21200003,3,2012-10-30,2012-2013,,4,1610612742,DAL,Dallas,1-0,25,23,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.471,0.778,0.333,22,40,11,5,1610612747,LAL,Los Angeles,0-1,29,17,20,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.494,0.387,0.231,24,46,14,0,0,0,0,0,0,0,0
21200004,1,2012-10-31,2012-2013,,6,1610612754,IND,Indiana,1-0,27,21,15,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.474,0.688,0.455,22,46,18,7,1610612761,TOR,Toronto,0-1,25,23,23,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.363,0.842,0.353,18,42,10,0,0,0,0,0,0,0,0
21200005,2,2012-10-31,2012-2013,,8,1610612743,DEN,Denver,0-1,22,16,14,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.375,0.455,0.222,19,54,20,9,1610612755,PHI,Philadelphia,1-0,25,21,19,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.353,0.81,0.28,18,47,15,1,0,0,0,0,0,0,0
21200006,3,2012-10-31,2012-2013,,10,1610612745,HOU,Houston,1-0,27,28,17,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.494,0.739,0.37,28,45,20,11,1610612765,DET,Detroit,0-1,22,36,23,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.443,0.769,0.375,21,36,16,0,0,0,0,0,0,0,0
21200007,4,2012-10-31,2012-2013,,13,1610612741,CHI,Chicago,1-0,25,19,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.418,0.758,0.222,21,46,18,12,1610612758,SAC,Sacramento,0-1,23,17,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.405,0.813,0.353,14,40,19,0,0,0,0,0,0,0,0
21200008,5,2012-10-31,2012-2013,,15,1610612740,NOH,New Orleans,0-1,31,19,21,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.438,0.913,0.235,26,43,13,14,1610612759,SAS,San Antonio,1-0,28,15,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.475,0.654,0.3,22,43,15,1,0,0,0,0,0,0,0
21200009,6,2012-10-31,2012-2013,,16,1610612742,DAL,Dallas,1-1,26,37,13,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.376,0.731,0.5,20,40,16,17,1610612762,UTA,Utah,1-0,25,30,37,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.427,0.738,0.429,24,61,14,1,1,0,0,0,1,0,0
21200010,7,2012-10-31,2012-2013,,18,1610612744,GSW,Golden State,1-0,25,23,17,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.384,0.696,0.294,19,49,18,19,1610612756,PHX,Phoenix,0-1,21,21,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.4,0.773,0.19,16,44,18,0,0,0,0,0,0,0,0
21200011,8,2012-10-31,2012-2013,,21,1610612746,LAC,Los Angeles,1-0,26,23,24,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.514,0.69,0.333,25,39,22,20,1610612763,MEM,Memphis,0-1,24,29,24,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.384,0.8,0.143,24,44,18,0,0,0,0,0,0,0,0
21200012,9,2012-10-31,2012-2013,,22,1610612747,LAL,Los Angeles,0-2,26,31,19,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.5,0.813,0.444,21,45,24,23,1610612757,POR,Portland,1-0,30,32,30,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.506,0.821,0.45,19,30,12,1,0,1,0,0,1,0,0
21200013,1,2012-11-26,2012-2013,,391,1610612751,BKN,Brooklyn,9-4,26,19,23,16,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.407,0.684,0.321,23,50,12,390,1610612752,NYK,New York,9-4,23,24,20,17,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.388,0.708,0.286,14,50,14,0,8,4,9,3,12,12,0
